1227,1200,1175,1150,1132,1117,1101,1088,1080,1074,1067,1055,1042,1029,1021,1018,1018,1020,1024,1041,1074,1115,1154,1184,1209,1237,1275,1311,1340,1352,1360,1368,1374,1375,1372,1369,1366,1362,1355,1344,1329,1315,1301,1290,1280,1268,1254,1239,1228,1220,1210,1200,1193,1188,1183,1177,1170,1162,1159,1159,1159,1159,1159,1161,1164,1167,1170,1174,1176,1177,1179,1180,1181,1182,1184,1183,1177,1165,1153,1141,1130,1116,1103,1089,1076,1066,1060,1057,1056,1058,1061,1065,1065,1063,1061,1060,1060,1061,1062,1063,1062,1061,1061,1062,1064,1068,1071,1073,1072,1070,1066,1064,1062,1059,1057,1054,1050,1046,1045,1045,1046,1047,1047,1049,1050,1051,1050,1047,1043,1039,1035,1030,1025,1019,1013,1004,994,985,976,968,959,948,937,928,919,909,901,894,886,876,865,853,842,830,827,830,835,840,844,848,855,863,873,882,891,900,911,921,934,948,963,978,992,1005,1017,1028,1036,1040,1042,1043,1043,1040,1036,1031,1027,1024,1022,1022,1022,1023,1023,1023,1024,1025,1025,1026,1028,1031,1032,1032,1031,1028,1024,1020,1013,1004,993,980,966,947,926,907,893,882,870,857,844,830,814,795,772,750,729,707,684,663,645,629,613,596,579,561,545,530,517,504,490,475,462,452,443,436,430,423,416,410,404,399,394,389
1257,1229,1199,1172,1149,1131,1115,1101,1092,1085,1076,1065,1050,1034,1022,1015,1013,1014,1016,1024,1040,1075,1115,1153,1184,1215,1259,1303,1339,1351,1359,1367,1372,1375,1376,1376,1376,1374,1370,1365,1356,1344,1329,1316,1302,1288,1272,1254,1238,1227,1217,1205,1195,1189,1184,1179,1175,1171,1165,1161,1159,1159,1160,1163,1166,1170,1174,1176,1178,1180,1183,1186,1188,1190,1192,1192,1186,1175,1162,1150,1138,1125,1110,1096,1082,1071,1063,1058,1055,1055,1057,1060,1059,1056,1054,1053,1052,1053,1054,1054,1053,1051,1049,1049,1048,1050,1052,1055,1056,1055,1052,1052,1052,1050,1047,1044,1040,1037,1038,1039,1039,1038,1038,1038,1039,1039,1038,1037,1035,1032,1029,1025,1020,1015,1008,998,988,979,972,966,956,945,936,926,914,903,894,887,879,870,860,849,839,833,835,839,844,848,851,855,861,870,879,889,898,907,918,928,940,954,969,983,995,1006,1017,1027,1036,1042,1045,1046,1043,1038,1033,1028,1023,1020,1017,1016,1014,1014,1014,1014,1015,1015,1015,1015,1018,1020,1021,1021,1020,1018,1015,1012,1008,1000,990,979,968,951,933,916,903,891,878,865,851,835,817,796,774,752,733,712,690,668,650,634,617,601,583,566,549,534,520,508,494,479,466,456,447,440,433,426,420,413,407,401,397,392
1287,1266,1241,1210,1178,1153,1135,1122,1112,1102,1092,1079,1063,1042,1023,1012,1009,1010,1012,1017,1025,1039,1065,1102,1142,1185,1234,1283,1327,1346,1357,1363,1369,1374,1378,1381,1380,1375,1370,1367,1363,1359,1350,1339,1324,1309,1294,1276,1258,1243,1230,1217,1206,1198,1194,1190,1186,1181,1174,1167,1162,1162,1163,1166,1170,1174,1179,1182,1183,1186,1189,1193,1195,1198,1200,1200,1195,1185,1173,1161,1149,1135,1119,1103,1088,1076,1066,1059,1056,1054,1054,1053,1052,1051,1050,1048,1047,1048,1049,1049,1047,1045,1043,1042,1042,1042,1043,1045,1047,1046,1046,1045,1044,1043,1040,1036,1031,1028,1027,1028,1028,1027,1025,1025,1026,1026,1027,1028,1028,1026,1023,1020,1016,1010,1002,992,982,974,967,960,951,942,933,924,912,901,890,878,869,861,852,844,839,839,844,850,855,859,862,865,870,877,885,894,904,914,926,936,947,960,974,987,999,1009,1017,1026,1034,1043,1049,1051,1047,1040,1034,1028,1021,1017,1015,1014,1012,1010,1009,1007,1007,1006,1006,1006,1008,1010,1011,1011,1011,1010,1009,1006,1002,996,988,980,970,955,940,924,912,900,886,871,857,840,818,796,774,755,736,717,695,673,653,637,620,604,587,570,553,538,524,510,496,482,469,460,452,445,437,431,424,417,410,404,399,395
1307,1293,1275,1249,1218,1188,1163,1148,1136,1125,1112,1099,1081,1056,1027,1010,1006,1007,1010,1014,1019,1027,1043,1071,1105,1147,1195,1249,1300,1337,1351,1358,1363,1368,1372,1373,1373,1370,1369,1366,1364,1361,1356,1349,1338,1325,1312,1298,1283,1267,1251,1237,1225,1216,1209,1203,1197,1191,1184,1177,1171,1168,1168,1171,1175,1180,1185,1189,1191,1193,1196,1199,1202,1205,1207,1207,1203,1195,1184,1172,1161,1147,1130,1113,1096,1081,1071,1064,1059,1055,1052,1049,1047,1046,1046,1045,1044,1044,1043,1041,1039,1038,1037,1038,1039,1041,1042,1042,1041,1040,1039,1038,1038,1036,1034,1030,1024,1018,1014,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1019,1017,1013,1008,1002,993,985,976,969,962,954,946,938,930,920,910,899,886,874,863,853,846,841,842,845,852,861,867,870,872,875,880,886,892,900,910,922,935,945,956,968,982,994,1007,1017,1026,1033,1040,1048,1055,1056,1052,1045,1037,1028,1019,1014,1013,1012,1011,1007,1004,1002,1001,1000,1000,1000,1001,1003,1004,1004,1005,1005,1004,1001,997,993,988,981,972,959,945,932,921,908,893,876,861,843,820,797,776,758,740,721,699,677,657,639,623,607,591,573,557,542,528,514,500,486,472,463,457,451,443,436,429,421,413,407,402,399
1320,1310,1297,1278,1251,1222,1195,1176,1161,1147,1132,1116,1095,1064,1029,1007,1003,1005,1009,1013,1018,1026,1039,1059,1087,1123,1164,1219,1275,1324,1345,1353,1357,1360,1362,1362,1362,1363,1365,1365,1366,1365,1360,1353,1343,1333,1321,1309,1297,1284,1270,1257,1247,1237,1227,1219,1212,1205,1198,1190,1184,1180,1177,1179,1183,1188,1193,1196,1197,1200,1202,1205,1208,1212,1215,1215,1211,1204,1194,1183,1172,1159,1143,1125,1107,1090,1077,1068,1061,1055,1051,1047,1043,1041,1040,1040,1041,1040,1039,1038,1036,1034,1034,1035,1035,1035,1035,1036,1036,1035,1034,1033,1032,1030,1027,1022,1015,1008,1003,1002,1003,1006,1009,1011,1012,1013,1014,1015,1015,1013,1010,1006,1000,993,985,977,970,963,955,949,943,936,927,917,906,896,887,878,868,858,852,848,848,851,859,868,875,880,883,886,890,896,903,910,919,930,944,955,967,980,994,1007,1019,1029,1038,1045,1052,1058,1061,1058,1053,1046,1037,1026,1017,1011,1010,1009,1007,1003,1000,998,997,997,997,997,998,999,1000,1001,1002,1001,999,996,993,990,987,983,975,963,951,939,929,915,898,880,863,845,822,800,781,763,745,725,703,681,660,642,626,610,593,576,561,546,531,516,502,488,476,467,461,455,448,440,432,424,416,409,403,399
1327,1317,1306,1290,1269,1247,1225,1204,1185,1166,1148,1130,1102,1065,1027,1003,1001,1004,1009,1013,1017,1025,1038,1061,1089,1120,1155,1202,1257,1309,1336,1346,1350,1353,1355,1355,1356,1358,1361,1363,1363,1363,1360,1355,1348,1340,1330,1320,1309,1297,1286,1275,1265,1257,1248,1240,1232,1225,1218,1210,1202,1195,1191,1191,1194,1198,1203,1206,1206,1207,1208,1211,1216,1221,1224,1224,1222,1216,1206,1194,1182,1170,1156,1138,1119,1100,1084,1072,1064,1056,1051,1046,1041,1036,1033,1033,1034,1034,1033,1033,1032,1032,1031,1031,1031,1031,1031,1031,1032,1031,1030,1027,1024,1021,1016,1010,1005,1001,997,996,998,1001,1004,1007,1008,1008,1009,1009,1009,1008,1004,999,993,987,979,971,964,957,949,943,939,933,924,912,901,895,893,887,879,871,864,858,857,859,865,873,880,886,891,895,900,907,915,923,932,942,957,969,981,995,1009,1022,1032,1041,1050,1058,1065,1068,1065,1058,1050,1041,1032,1024,1016,1010,1005,1002,999,997,996,995,995,995,994,994,995,996,998,999,998,997,995,992,990,988,986,983,977,967,955,944,934,919,900,882,864,845,824,804,786,768,749,728,706,684,663,644,627,611,594,577,562,547,532,516,502,489,477,468,462,457,450,442,433,426,419,411,404,400
1326,1317,1306,1293,1278,1263,1246,1228,1206,1184,1161,1133,1095,1052,1017,999,997,1001,1005,1010,1015,1022,1037,1062,1090,1122,1157,1199,1247,1294,1326,1339,1344,1348,1350,1352,1353,1356,1358,1360,1362,1362,1362,1360,1355,1349,1340,1330,1320,1311,1303,1295,1287,1280,1274,1267,1258,1251,1245,1238,1227,1215,1209,1206,1207,1211,1215,1218,1218,1218,1219,1223,1229,1235,1238,1239,1237,1232,1222,1209,1197,1185,1171,1153,1133,1110,1092,1078,1069,1062,1056,1049,1042,1036,1031,1028,1027,1026,1026,1027,1028,1029,1029,1030,1029,1028,1027,1027,1027,1026,1024,1020,1016,1011,1005,1001,997,996,994,994,996,998,1001,1003,1004,1004,1004,1004,1003,1001,998,993,987,981,974,966,958,950,943,936,932,927,918,908,901,899,900,898,892,885,877,870,866,867,872,879,885,891,897,903,910,919,928,937,947,959,975,986,997,1009,1023,1035,1045,1052,1061,1069,1077,1081,1076,1064,1051,1040,1029,1020,1012,1007,1003,1001,998,997,996,996,995,994,993,992,993,994,995,995,994,993,992,990,988,985,983,981,977,969,958,946,934,919,901,883,865,847,827,808,790,773,753,731,710,688,666,647,629,612,595,577,560,545,530,516,502,490,480,471,465,459,451,443,435,428,421,413,405,400
1324,1315,1305,1294,1282,1269,1255,1240,1221,1198,1172,1133,1086,1039,1009,995,993,996,1000,1005,1011,1020,1035,1061,1090,1122,1157,1196,1239,1282,1316,1332,1339,1343,1346,1349,1351,1353,1356,1359,1361,1362,1364,1366,1364,1360,1352,1343,1335,1328,1324,1321,1317,1313,1306,1298,1287,1281,1276,1270,1259,1245,1235,1226,1224,1226,1229,1231,1231,1231,1233,1239,1246,1252,1255,1257,1256,1251,1241,1228,1215,1201,1186,1170,1148,1124,1102,1086,1077,1070,1063,1053,1044,1037,1032,1026,1022,1019,1020,1021,1023,1026,1028,1029,1028,1025,1023,1022,1021,1019,1016,1012,1008,1004,1000,996,993,993,993,993,995,997,999,999,1000,1000,1000,998,997,995,991,987,982,977,970,960,952,945,940,931,923,916,911,906,905,907,909,909,905,899,891,882,877,876,879,885,892,898,904,911,919,928,938,949,962,976,992,1003,1012,1023,1035,1047,1056,1064,1072,1082,1089,1092,1088,1076,1061,1046,1033,1022,1013,1008,1006,1004,1003,1001,999,997,995,993,992,991,991,991,991,990,990,989,988,987,984,981,978,977,974,967,956,944,932,917,901,884,867,849,830,812,795,778,758,736,713,690,668,649,631,614,595,577,560,544,529,515,503,492,483,475,469,461,452,443,436,429,423,415,408,402
1322,1313,1305,1296,1284,1272,1258,1245,1228,1207,1180,1135,1083,1034,1004,992,990,991,995,1001,1009,1018,1033,1058,1089,1120,1154,1191,1232,1273,1308,1325,1334,1338,1341,1345,1348,1351,1354,1357,1359,1363,1367,1370,1372,1370,1365,1359,1353,1349,1347,1349,1349,1347,1340,1329,1319,1314,1309,1303,1294,1284,1270,1256,1246,1242,1243,1244,1244,1244,1249,1256,1263,1269,1273,1275,1276,1271,1261,1247,1232,1218,1204,1187,1166,1142,1119,1101,1088,1078,1068,1057,1046,1036,1028,1021,1017,1015,1017,1019,1022,1024,1027,1028,1026,1023,1020,1018,1016,1013,1009,1006,1004,1002,999,995,992,991,991,992,993,995,996,996,996,996,995,993,990,987,984,980,976,971,964,955,949,946,943,931,919,911,908,908,911,916,920,920,917,912,904,894,888,886,888,893,899,905,911,918,928,938,948,961,976,990,1007,1017,1026,1035,1046,1056,1065,1074,1083,1094,1101,1102,1097,1085,1072,1057,1045,1033,1024,1019,1016,1015,1012,1009,1005,1001,997,994,992,991,990,988,987,986,985,985,984,983,980,976,973,971,968,961,951,940,928,915,902,885,868,851,834,816,799,781,763,741,717,692,669,650,632,614,595,577,560,544,530,516,504,494,486,479,472,463,453,443,436,430,425,418,412,405
1320,1314,1307,1298,1287,1273,1258,1244,1229,1211,1187,1141,1088,1034,1000,988,987,988,991,996,1003,1014,1030,1056,1086,1117,1150,1186,1227,1268,1302,1320,1328,1333,1336,1340,1344,1348,1352,1356,1360,1365,1370,1374,1376,1378,1377,1375,1372,1370,1370,1372,1374,1375,1369,1360,1352,1346,1339,1333,1327,1319,1307,1293,1277,1266,1259,1256,1254,1256,1261,1267,1274,1278,1283,1287,1290,1288,1279,1265,1250,1235,1220,1203,1182,1161,1142,1123,1105,1091,1078,1065,1051,1038,1027,1018,1013,1013,1016,1018,1021,1023,1026,1027,1025,1021,1018,1015,1012,1008,1006,1005,1004,1003,1000,996,993,990,990,990,990,991,992,992,991,991,990,987,983,978,974,971,966,962,958,954,952,951,946,935,923,914,910,911,915,921,926,927,927,923,916,906,900,897,898,902,907,912,918,926,936,947,959,974,989,1003,1019,1029,1038,1046,1056,1066,1075,1083,1093,1103,1109,1110,1105,1094,1082,1068,1057,1046,1038,1032,1029,1026,1024,1020,1015,1009,1003,998,994,991,989,986,984,983,982,981,981,979,975,971,969,966,962,954,946,935,923,912,900,884,867,853,837,820,801,783,765,744,718,691,668,650,632,614,595,577,561,545,530,516,505,497,489,482,474,463,452,442,436,431,427,421,414,408
1320,1313,1305,1295,1284,1270,1255,1241,1227,1211,1187,1145,1092,1034,998,986,985,986,989,993,1000,1011,1027,1053,1082,1112,1143,1178,1218,1259,1293,1311,1320,1326,1332,1337,1342,1347,1352,1357,1362,1367,1373,1377,1382,1386,1390,1392,1392,1392,1392,1392,1392,1393,1390,1384,1378,1372,1365,1358,1350,1342,1333,1322,1309,1296,1285,1276,1270,1268,1271,1275,1280,1284,1289,1294,1299,1298,1291,1279,1264,1249,1234,1216,1198,1180,1163,1144,1126,1109,1094,1076,1058,1042,1029,1020,1013,1011,1011,1014,1017,1021,1024,1024,1021,1018,1015,1011,1008,1006,1004,1003,1003,1002,1000,996,993,990,988,987,986,987,987,987,987,986,984,982,978,974,970,966,962,960,958,958,958,956,950,940,930,921,915,915,919,924,928,931,932,929,923,917,912,909,910,913,917,922,930,939,949,962,975,989,1003,1017,1030,1040,1048,1057,1068,1079,1087,1094,1100,1107,1112,1115,1113,1104,1093,1081,1069,1058,1049,1043,1039,1037,1035,1032,1026,1018,1009,1002,997,993,989,985,982,981,979,977,976,974,970,966,964,961,955,947,938,929,918,907,895,881,867,855,841,825,805,786,767,745,717,689,667,648,629,610,592,575,559,543,529,516,506,498,490,481,471,460,450,441,435,431,427,421,414,408
1319,1310,1300,1289,1278,1265,1250,1235,1222,1206,1183,1143,1091,1032,996,984,982,983,985,989,997,1008,1024,1051,1080,1109,1139,1172,1210,1250,1287,1305,1314,1321,1328,1334,1340,1346,1353,1359,1365,1370,1377,1383,1389,1396,1402,1407,1410,1410,1410,1408,1406,1404,1401,1397,1392,1386,1381,1373,1365,1355,1349,1342,1333,1323,1311,1300,1292,1286,1284,1285,1285,1288,1293,1298,1303,1301,1295,1286,1274,1259,1244,1228,1213,1198,1182,1165,1147,1130,1113,1093,1071,1050,1034,1022,1013,1009,1007,1009,1012,1015,1017,1017,1016,1015,1012,1009,1006,1003,1001,999,998,998,997,995,993,990,987,985,984,984,985,985,984,983,980,979,978,977,975,972,969,966,964,962,960,959,955,948,939,931,924,922,924,927,931,934,936,933,929,927,923,922,922,925,930,938,947,957,968,981,995,1007,1019,1029,1041,1051,1059,1070,1083,1094,1102,1107,1111,1115,1119,1123,1124,1118,1108,1096,1083,1071,1062,1055,1048,1045,1044,1042,1035,1026,1015,1006,1000,995,990,985,981,978,975,972,970,967,963,959,957,954,947,938,929,921,912,901,889,878,867,856,844,829,809,787,764,739,710,683,662,642,622,605,588,571,554,539,526,516,506,496,486,476,466,457,448,440,432,428,425,420,415,409
1317,1306,1295,1283,1271,1258,1244,1230,1216,1200,1178,1136,1083,1027,993,982,980,980,982,986,994,1005,1022,1048,1076,1105,1136,1168,1203,1241,1279,1299,1309,1317,1325,1332,1339,1346,1353,1360,1367,1374,1381,1388,1396,1404,1411,1417,1423,1426,1425,1422,1419,1416,1411,1405,1398,1392,1386,1380,1373,1365,1358,1353,1347,1338,1328,1318,1310,1302,1298,1295,1292,1292,1296,1299,1302,1299,1293,1285,1275,1263,1250,1236,1224,1211,1196,1181,1165,1150,1133,1111,1088,1066,1044,1025,1014,1009,1007,1006,1006,1007,1008,1010,1011,1011,1009,1007,1004,1002,999,996,994,993,993,992,990,987,985,984,983,984,985,987,987,985,984,984,983,982,981,981,979,975,970,965,960,959,958,955,948,940,934,932,932,934,936,939,940,938,934,934,934,935,937,942,949,959,968,979,990,1001,1014,1025,1035,1043,1054,1063,1073,1085,1096,1104,1110,1115,1120,1125,1130,1134,1135,1130,1122,1112,1101,1090,1080,1070,1060,1053,1051,1048,1042,1031,1020,1010,1003,997,991,985,980,977,972,968,964,960,956,951,949,946,940,931,922,913,905,893,883,875,867,857,847,833,812,786,759,730,701,676,655,636,617,600,583,566,549,533,521,511,502,491,480,470,462,455,447,439,432,427,423,419,415,409
1315,1303,1291,1278,1264,1251,1238,1225,1211,1194,1171,1126,1072,1019,989,976,978,979,981,985,992,1002,1020,1044,1071,1099,1131,1163,1196,1232,1270,1292,1304,1314,1322,1330,1338,1345,1353,1362,1369,1377,1385,1392,1401,1410,1419,1427,1433,1438,1438,1434,1430,1426,1419,1410,1402,1395,1389,1383,1377,1370,1363,1357,1351,1344,1335,1327,1319,1310,1305,1301,1298,1298,1299,1299,1298,1294,1288,1281,1273,1263,1252,1241,1230,1218,1205,1193,1180,1165,1149,1129,1107,1083,1059,1036,1021,1014,1010,1005,1001,999,1000,1004,1007,1008,1006,1003,1001,999,997,995,992,990,989,989,988,987,986,986,986,987,990,993,995,994,994,992,989,986,985,986,984,981,976,970,963,960,960,960,955,949,944,941,941,944,946,946,944,941,938,941,945,950,955,962,971,982,992,1001,1010,1019,1029,1039,1047,1054,1066,1076,1087,1098,1107,1114,1119,1124,1129,1134,1141,1145,1145,1141,1134,1127,1118,1108,1099,1089,1076,1065,1057,1052,1045,1035,1024,1013,1005,998,991,985,980,975,970,964,958,954,949,945,942,939,933,925,917,910,900,889,880,873,866,857,846,833,811,783,752,721,691,667,648,630,613,596,580,562,544,527,516,505,495,484,474,465,458,452,446,439,432,427,422,418,413,408
1314,1301,1288,1273,1259,1247,1234,1222,1207,1185,1155,1108,1056,1011,986,975,976,977,979,983,990,1001,1018,1040,1065,1091,1121,1155,1189,1224,1261,1285,1299,1309,1318,1326,1336,1345,1353,1362,1371,1380,1389,1397,1406,1416,1427,1436,1442,1445,1443,1439,1435,1430,1422,1412,1403,1396,1390,1384,1378,1371,1364,1357,1350,1343,1335,1327,1320,1311,1306,1303,1302,1303,1302,1298,1294,1289,1284,1278,1270,1262,1253,1244,1234,1222,1211,1201,1192,1179,1163,1144,1122,1100,1076,1051,1034,1023,1014,1005,996,995,998,1002,1005,1006,1002,998,996,996,994,992,990,989,989,989,989,990,991,992,992,993,996,999,1001,1001,1000,998,993,989,987,986,985,983,981,977,970,964,963,962,960,957,954,953,954,957,959,959,955,950,947,954,959,967,975,983,992,1002,1011,1019,1027,1035,1043,1050,1057,1064,1077,1087,1097,1106,1114,1122,1130,1134,1138,1144,1151,1155,1155,1150,1144,1138,1131,1123,1116,1107,1093,1079,1067,1057,1049,1038,1027,1016,1007,999,991,984,979,974,968,961,954,949,944,939,935,931,926,920,915,908,898,889,881,874,865,854,841,823,799,770,740,709,682,659,641,624,608,593,576,558,539,523,510,499,487,476,468,460,454,448,444,439,433,425,419,414,410,406
1314,1300,1285,1270,1257,1245,1232,1215,1194,1162,1123,1080,1038,1004,985,976,975,976,977,981,988,998,1012,1034,1058,1082,1111,1146,1181,1216,1252,1278,1294,1305,1314,1324,1334,1344,1353,1363,1373,1384,1394,1402,1411,1422,1432,1440,1442,1442,1439,1436,1433,1429,1420,1410,1401,1394,1389,1383,1376,1369,1362,1354,1347,1339,1331,1323,1317,1310,1307,1305,1305,1306,1302,1296,1290,1285,1281,1276,1269,1261,1253,1245,1235,1224,1215,1208,1200,1190,1175,1154,1132,1111,1090,1068,1047,1031,1015,1001,994,993,995,998,1001,1001,997,993,991,991,991,990,990,990,991,991,992,993,994,996,997,999,1000,1002,1004,1005,1004,1001,998,994,990,986,984,984,984,982,976,970,967,966,966,965,963,964,967,971,974,974,971,966,964,973,979,987,995,1003,1010,1018,1026,1033,1041,1049,1057,1063,1069,1075,1085,1095,1104,1112,1120,1128,1136,1142,1147,1153,1158,1161,1162,1159,1153,1145,1138,1132,1125,1117,1106,1092,1077,1064,1052,1041,1029,1018,1008,999,991,984,979,974,967,960,954,949,944,937,931,925,920,915,911,905,898,892,884,876,867,854,835,810,780,749,722,696,672,650,633,617,602,587,572,554,536,518,504,491,478,468,459,452,446,442,439,435,429,422,415,409,405,401
1312,1298,1282,1266,1252,1238,1222,1200,1169,1130,1093,1058,1024,997,983,975,975,976,976,979,985,994,1006,1026,1051,1076,1102,1135,1172,1209,1245,1272,1290,1302,1312,1322,1332,1342,1353,1363,1374,1385,1396,1406,1415,1423,1428,1432,1432,1432,1431,1429,1426,1421,1414,1405,1397,1390,1384,1378,1371,1364,1356,1348,1340,1332,1324,1318,1314,1308,1305,1305,1305,1304,1300,1295,1289,1284,1279,1275,1268,1261,1253,1246,1237,1228,1219,1212,1204,1194,1179,1160,1141,1123,1105,1083,1061,1039,1018,1001,994,992,992,993,994,994,992,990,989,989,990,990,992,994,996,997,997,998,998,998,1000,1001,1003,1005,1007,1009,1008,1006,1005,1004,1000,995,990,989,989,987,983,979,976,974,974,973,972,974,978,983,987,988,985,982,983,993,1001,1010,1016,1021,1026,1033,1039,1046,1053,1062,1071,1077,1081,1086,1095,1103,1111,1119,1127,1132,1137,1142,1149,1154,1158,1163,1167,1166,1160,1151,1143,1136,1128,1118,1107,1095,1083,1070,1057,1043,1030,1020,1010,1001,992,984,979,973,967,960,954,950,946,939,931,924,917,912,907,902,899,895,890,880,869,856,835,805,771,738,708,684,662,643,625,609,594,580,565,548,529,510,495,483,471,460,451,443,438,434,431,427,423,418,412,407,401,396
1309,1293,1277,1262,1246,1228,1205,1171,1132,1091,1061,1033,1008,988,979,975,975,975,975,977,981,988,998,1015,1037,1061,1087,1120,1159,1197,1233,1264,1286,1301,1312,1321,1331,1341,1351,1361,1371,1382,1393,1403,1411,1415,1418,1420,1422,1423,1423,1420,1416,1411,1405,1397,1389,1383,1376,1370,1363,1356,1347,1339,1330,1323,1318,1313,1310,1305,1301,1300,1301,1301,1299,1295,1289,1284,1278,1273,1267,1261,1254,1247,1239,1230,1222,1213,1203,1193,1181,1166,1152,1137,1121,1100,1076,1051,1025,1004,995,992,990,990,991,990,989,989,989,989,990,993,996,1000,1003,1006,1007,1006,1005,1003,1002,1004,1006,1008,1011,1014,1014,1013,1014,1014,1013,1009,1005,1001,997,994,991,990,989,987,987,985,984,985,989,994,998,998,997,996,999,1010,1020,1029,1034,1038,1042,1047,1052,1057,1065,1075,1084,1090,1094,1098,1107,1112,1119,1126,1133,1137,1139,1142,1145,1150,1157,1163,1168,1169,1163,1154,1145,1137,1128,1116,1104,1091,1080,1069,1057,1044,1032,1021,1012,1002,993,984,977,972,967,961,956,953,950,942,933,924,917,911,906,903,900,897,893,882,870,857,838,808,772,737,706,681,659,639,622,605,588,573,557,538,518,498,484,473,462,451,442,435,429,426,422,419,415,411,408,404,400,394
